1721333073624.1658;585;674;676;593;596;579;589;572;546;686;580;611;572;606;571;604;709;658;582;597;601;592;599;589;653;609;605;616;609;618;601;611;580;603;614;630;675;780;668;598;579;558;557;589;658;787;709;2160;543;520;525;541;599;650;2265;2182;470;471;473;497;512;522;525;2135
1721333073640.7488;585;674;676;593;596;579;589;572;546;686;580;611;572;606;571;604;709;658;582;597;601;592;599;589;653;609;605;616;609;618;601;611;580;603;614;630;675;780;668;598;579;558;557;589;658;787;709;2160;543;520;525;541;599;650;2265;2182;470;471;473;497;512;522;525;2135
1721333073656.7593;585;674;676;593;596;579;589;572;546;686;580;611;572;606;571;604;709;658;582;597;601;592;599;589;653;609;605;616;609;618;601;611;580;603;614;630;675;780;668;598;579;558;557;589;658;787;709;2160;543;520;525;541;599;650;2265;2182;470;471;473;497;512;522;525;2135
1721333073672.774;590;688;706;647;634;635;611;593;580;709;664;668;618;643;617;624;720;726;625;620;632;619;620;612;663;654;601;642;623;628;615;616;600;592;623;639;656;667;640;622;574;566;564;601;689;791;705;2202;549;528;531;550;615;757;611;2184;470;472;474;497;512;523;536;524
1721333073688.639;590;688;706;647;634;635;611;593;580;709;664;668;618;643;617;624;720;726;625;620;632;619;620;612;663;654;601;642;623;628;615;616;600;592;623;639;656;667;640;622;574;566;564;601;689;791;705;2202;549;528;531;550;615;757;611;2184;470;472;474;497;512;523;536;524
1721333073705.6462;590;688;706;647;634;635;611;593;580;709;664;668;618;643;617;624;720;726;625;620;632;619;620;612;663;654;601;642;623;628;615;616;600;592;623;639;656;667;640;622;574;566;564;601;689;791;705;2202;549;528;531;550;615;757;611;2184;470;472;474;497;512;523;536;524
1721333073722.6526;590;688;706;647;634;635;611;593;580;709;664;668;618;643;617;624;720;726;625;620;632;619;620;612;663;654;601;642;623;628;615;616;600;592;623;639;656;667;640;622;574;566;564;601;689;791;705;2202;549;528;531;550;615;757;611;2184;470;472;474;497;512;523;536;524
1721333073738.6707;590;688;706;647;634;635;611;593;580;709;664;668;618;643;617;624;720;726;625;620;632;619;620;612;663;654;601;642;623;628;615;616;600;592;623;639;656;667;640;622;574;566;564;601;689;791;705;2202;549;528;531;550;615;757;611;2184;470;472;474;497;512;523;536;524
1721333073754.693;584;696;717;687;2238;2249;2286;585;2910;721;718;690;667;659;639;617;736;734;746;642;663;638;622;608;675;667;604;659;641;632;621;599;612;596;632;654;647;638;615;609;578;574;569;611;713;793;711;585;552;532;538;560;627;764;667;2212;467;473;474;498;515;532;517;519
1721333073770.6895;584;696;717;687;2238;2249;2286;585;2910;721;718;690;667;659;639;617;736;734;746;642;663;638;622;608;675;667;604;659;641;632;621;599;612;596;632;654;647;638;615;609;578;574;569;611;713;793;711;585;552;532;538;560;627;764;667;2212;467;473;474;498;515;532;517;519
1721333073786.6414;584;696;717;687;2238;2249;2286;585;2910;721;718;690;667;659;639;617;736;734;746;642;663;638;622;608;675;667;604;659;641;632;621;599;612;596;632;654;647;638;615;609;578;574;569;611;713;793;711;585;552;532;538;560;627;764;667;2212;467;473;474;498;515;532;517;519
1721333073803.7463;584;696;717;687;2238;2249;2286;585;2910;721;718;690;667;659;639;617;736;734;746;642;663;638;622;608;675;667;604;659;641;632;621;599;612;596;632;654;647;638;615;609;578;574;569;611;713;793;711;585;552;532;538;560;627;764;667;2212;467;473;474;498;515;532;517;519
1721333073819.697;601;712;722;634;2230;2246;2285;579;570;721;723;675;687;659;633;599;733;751;769;662;676;641;617;596;691;678;633;659;655;628;611;581;627;605;639;659;646;622;600;587;582;582;577;618;744;804;692;595;558;541;544;567;632;746;678;2177;471;476;477;502;517;544;535;491
1721333073836.6929;601;712;722;634;2230;2246;2285;579;570;721;723;675;687;659;633;599;733;751;769;662;676;641;617;596;691;678;633;659;655;628;611;581;627;605;639;659;646;622;600;587;582;582;577;618;744;804;692;595;558;541;544;567;632;746;678;2177;471;476;477;502;517;544;535;491
1721333073852.9775;601;712;722;634;2230;2246;2285;579;570;721;723;675;687;659;633;599;733;751;769;662;676;641;617;596;691;678;633;659;655;628;611;581;627;605;639;659;646;622;600;587;582;582;577;618;744;804;692;595;558;541;544;567;632;746;678;2177;471;476;477;502;517;544;535;491
1721333073868.5251;601;712;722;634;2230;2246;2285;579;570;721;723;675;687;659;633;599;733;751;769;662;676;641;617;596;691;678;633;659;655;628;611;581;627;605;639;659;646;622;600;587;582;582;577;618;744;804;692;595;558;541;544;567;632;746;678;2177;471;476;477;502;517;544;535;491
1721333073884.7744;601;712;722;634;2230;2246;2285;579;570;721;723;675;687;659;633;599;733;751;769;662;676;641;617;596;691;678;633;659;655;628;611;581;627;605;639;659;646;622;600;587;582;582;577;618;744;804;692;595;558;541;544;567;632;746;678;2177;471;476;477;502;517;544;535;491
1721333073900.6108;560;718;739;674;2236;2256;2278;553;2934;733;733;682;676;642;611;575;745;755;773;684;672;633;596;566;710;705;655;653;655;621;591;557;647;617;646;672;644;614;583;556;596;594;588;624;733;769;662;566;568;550;551;574;628;757;682;551;476;476;479;499;522;540;541;504
1721333073916.6116;560;718;739;674;2236;2256;2278;553;2934;733;733;682;676;642;611;575;745;755;773;684;672;633;596;566;710;705;655;653;655;621;591;557;647;617;646;672;644;614;583;556;596;594;588;624;733;769;662;566;568;550;551;574;628;757;682;551;476;476;479;499;522;540;541;504
1721333073932.6704;560;718;739;674;2236;2256;2278;553;2934;733;733;682;676;642;611;575;745;755;773;684;672;633;596;566;710;705;655;653;655;621;591;557;647;617;646;672;644;614;583;556;596;594;588;624;733;769;662;566;568;550;551;574;628;757;682;551;476;476;479;499;522;540;541;504
1721333073948.7168;560;718;739;674;2236;2256;2278;553;2934;733;733;682;676;642;611;575;745;755;773;684;672;633;596;566;710;705;655;653;655;621;591;557;647;617;646;672;644;614;583;556;596;594;588;624;733;769;662;566;568;550;551;574;628;757;682;551;476;476;479;499;522;540;541;504
1721333073964.6523;2989;733;738;646;2246;2257;2283;546;2939;735;744;673;684;635;606;561;713;753;774;686;673;630;586;558;720;706;665;656;656;613;583;546;657;622;647;675;645;606;574;544;600;593;593;627;733;799;646;557;571;549;552;575;629;757;671;2188;473;477;478;498;517;534;535;529
1721333073980.5728;2989;733;738;646;2246;2257;2283;546;2939;735;744;673;684;635;606;561;713;753;774;686;673;630;586;558;720;706;665;656;656;613;583;546;657;622;647;675;645;606;574;544;600;593;593;627;733;799;646;557;571;549;552;575;629;757;671;2188;473;477;478;498;517;534;535;529
1721333073996.5923;2989;733;738;646;2246;2257;2283;546;2939;735;744;673;684;635;606;561;713;753;774;686;673;630;586;558;720;706;665;656;656;613;583;546;657;622;647;675;645;606;574;544;600;593;593;627;733;799;646;557;571;549;552;575;629;757;671;2188;473;477;478;498;517;534;535;529
1721333074013.5505;2989;733;738;646;2246;2257;2283;546;2939;735;744;673;684;635;606;561;713;753;774;686;673;630;586;558;720;706;665;656;656;613;583;546;657;622;647;675;645;606;574;544;600;593;593;627;733;799;646;557;571;549;552;575;629;757;671;2188;473;477;478;498;517;534;535;529
1721333074029.1436;2989;733;738;646;2246;2257;2283;546;2939;735;744;673;684;635;606;561;713;753;774;686;673;630;586;558;720;706;665;656;656;613;583;546;657;622;647;675;645;606;574;544;600;593;593;627;733;799;646;557;571;549;552;575;629;757;671;2188;473;477;478;498;517;534;535;529
1721333074045.5837;562;719;744;2231;2236;2240;2284;531;587;754;749;693;675;625;599;542;718;754;772;686;667;620;580;545;725;710;681;659;654;610;574;538;665;629;652;680;647;607;568;537;598;597;598;634;734;770;651;562;575;551;554;579;635;750;673;550;475;475;481;506;523;538;522;502
1721333074061.62;562;719;744;2231;2236;2240;2284;531;587;754;749;693;675;625;599;542;718;754;772;686;667;620;580;545;725;710;681;659;654;610;574;538;665;629;652;680;647;607;568;537;598;597;598;634;734;770;651;562;575;551;554;579;635;750;673;550;475;475;481;506;523;538;522;502
1721333074077.6394;562;719;744;2231;2236;2240;2284;531;587;754;749;693;675;625;599;542;718;754;772;686;667;620;580;545;725;710;681;659;654;610;574;538;665;629;652;680;647;607;568;537;598;597;598;634;734;770;651;562;575;551;554;579;635;750;673;550;475;475;481;506;523;538;522;502
1721333074093.617;562;719;744;2231;2236;2240;2284;531;587;754;749;693;675;625;599;542;718;754;772;686;667;620;580;545;725;710;681;659;654;610;574;538;665;629;652;680;647;607;568;537;598;597;598;634;734;770;651;562;575;551;554;579;635;750;673;550;475;475;481;506;523;538;522;502
1721333074109.3538;536;739;741;642;2233;2245;555;529;2918;744;746;689;667;619;577;526;756;765;779;689;662;616;566;533;729;709;677;662;659;609;569;528;672;632;655;683;651;608;566;531;599;600;598;635;738;774;640;550;574;554;555;582;630;749;670;530;478;479;480;506;523;539;531;485
1721333074126.5493;536;739;741;642;2233;2245;555;529;2918;744;746;689;667;619;577;526;756;765;779;689;662;616;566;533;729;709;677;662;659;609;569;528;672;632;655;683;651;608;566;531;599;600;598;635;738;774;640;550;574;554;555;582;630;749;670;530;478;479;480;506;523;539;531;485
1721333074142.6777;536;739;741;642;2233;2245;555;529;2918;744;746;689;667;619;577;526;756;765;779;689;662;616;566;533;729;709;677;662;659;609;569;528;672;632;655;683;651;608;566;531;599;600;598;635;738;774;640;550;574;554;555;582;630;749;670;530;478;479;480;506;523;539;531;485
1721333074158.571;536;739;741;642;2233;2245;555;529;2918;744;746;689;667;619;577;526;756;765;779;689;662;616;566;533;729;709;677;662;659;609;569;528;672;632;655;683;651;608;566;531;599;600;598;635;738;774;640;550;574;554;555;582;630;749;670;530;478;479;480;506;523;539;531;485
1721333074175.5676;536;739;741;642;2233;2245;555;529;2918;744;746;689;667;619;577;526;756;765;779;689;662;616;566;533;729;709;677;662;659;609;569;528;672;632;655;683;651;608;566;531;599;600;598;635;738;774;640;550;574;554;555;582;630;749;670;530;478;479;480;506;523;539;531;485
1721333074191.6028;538;735;754;619;2252;2252;552;521;2931;749;754;686;662;612;567;519;770;760;776;689;658;610;560;522;743;719;669;661;660;599;564;515;678;630;660;681;645;606;555;522;606;603;603;639;737;784;637;534;576;555;557;585;634;766;667;534;481;480;485;506;523;537;517;497
1721333074207.6;538;735;754;619;2252;2252;552;521;2931;749;754;686;662;612;567;519;770;760;776;689;658;610;560;522;743;719;669;661;660;599;564;515;678;630;660;681;645;606;555;522;606;603;603;639;737;784;637;534;576;555;557;585;634;766;667;534;481;480;485;506;523;537;517;497
1721333074223.6167;538;735;754;619;2252;2252;552;521;2931;749;754;686;662;612;567;519;770;760;776;689;658;610;560;522;743;719;669;661;660;599;564;515;678;630;660;681;645;606;555;522;606;603;603;639;737;784;637;534;576;555;557;585;634;766;667;534;481;480;485;506;523;537;517;497
1721333074239.6394;538;735;754;619;2252;2252;552;521;2931;749;754;686;662;612;567;519;770;760;776;689;658;610;560;522;743;719;669;661;660;599;564;515;678;630;660;681;645;606;555;522;606;603;603;639;737;784;637;534;576;555;557;585;634;766;667;534;481;480;485;506;523;537;517;497
1721333074255.5466;582;735;752;641;2238;2249;547;517;2928;742;753;678;663;609;560;510;765;757;773;681;654;604;552;505;739;719;649;661;648;590;548;502;681;630;659;667;632;589;539;505;610;601;604;635;735;767;629;523;577;554;554;581;632;734;660;547;478;477;483;507;524;543;527;498
1721333074272.5876;582;735;752;641;2238;2249;547;517;2928;742;753;678;663;609;560;510;765;757;773;681;654;604;552;505;739;719;649;661;648;590;548;502;681;630;659;667;632;589;539;505;610;601;604;635;735;767;629;523;577;554;554;581;632;734;660;547;478;477;483;507;524;543;527;498
1721333074289.2998;582;735;752;641;2238;2249;547;517;2928;742;753;678;663;609;560;510;765;757;773;681;654;604;552;505;739;719;649;661;648;590;548;502;681;630;659;667;632;589;539;505;610;601;604;635;735;767;629;523;577;554;554;581;632;734;660;547;478;477;483;507;524;543;527;498
1721333074305.295;582;735;752;641;2238;2249;547;517;2928;742;753;678;663;609;560;510;765;757;773;681;654;604;552;505;739;719;649;661;648;590;548;502;681;630;659;667;632;589;539;505;610;601;604;635;735;767;629;523;577;554;554;581;632;734;660;547;478;477;483;507;524;543;527;498
1721333074321.8118;588;730;744;578;2238;2263;538;504;2932;742;750;679;660;597;551;503;751;760;764;677;647;598;539;496;739;720;635;660;642;583;536;494;682;629;655;665;625;581;530;495;615;602;605;634;742;754;617;513;570;555;558;581;629;760;653;528;479;479;485;506;524;541;518;497
1721333074337.6204;588;730;744;578;2238;2263;538;504;2932;742;750;679;660;597;551;503;751;760;764;677;647;598;539;496;739;720;635;660;642;583;536;494;682;629;655;665;625;581;530;495;615;602;605;634;742;754;617;513;570;555;558;581;629;760;653;528;479;479;485;506;524;541;518;497
1721333074353.23;588;730;744;578;2238;2263;538;504;2932;742;750;679;660;597;551;503;751;760;764;677;647;598;539;496;739;720;635;660;642;583;536;494;682;629;655;665;625;581;530;495;615;602;605;634;742;754;617;513;570;555;558;581;629;760;653;528;479;479;485;506;524;541;518;497
1721333074370.2266;588;730;744;578;2238;2263;538;504;2932;742;750;679;660;597;551;503;751;760;764;677;647;598;539;496;739;720;635;660;642;583;536;494;682;629;655;665;625;581;530;495;615;602;605;634;742;754;617;513;570;555;558;581;629;760;653;528;479;479;485;506;524;541;518;497
1721333074387.1938;588;730;744;578;2238;2263;538;504;2932;742;750;679;660;597;551;503;751;760;764;677;647;598;539;496;739;720;635;660;642;583;536;494;682;629;655;665;625;581;530;495;615;602;605;634;742;754;617;513;570;555;558;581;629;760;653;528;479;479;485;506;524;541;518;497
1721333074404.5842;2936;738;740;2224;2251;553;535;499;570;735;752;671;646;588;543;489;678;763;761;671;635;589;528;483;734;713;627;658;632;571;526;482;681;627;661;655;617;569;520;485;609;596;602;630;736;769;607;496;574;552;554;580;631;717;648;536;479;477;485;506;524;526;520;485
1721333074420.557;2936;738;740;2224;2251;553;535;499;570;735;752;671;646;588;543;489;678;763;761;671;635;589;528;483;734;713;627;658;632;571;526;482;681;627;661;655;617;569;520;485;609;596;602;630;736;769;607;496;574;552;554;580;631;717;648;536;479;477;485;506;524;526;520;485
1721333074436.491;2936;738;740;2224;2251;553;535;499;570;735;752;671;646;588;543;489;678;763;761;671;635;589;528;483;734;713;627;658;632;571;526;482;681;627;661;655;617;569;520;485;609;596;602;630;736;769;607;496;574;552;554;580;631;717;648;536;479;477;485;506;524;526;520;485
1721333074452.501;2936;738;740;2224;2251;553;535;499;570;735;752;671;646;588;543;489;678;763;761;671;635;589;528;483;734;713;627;658;632;571;526;482;681;627;661;655;617;569;520;485;609;596;602;630;736;769;607;496;574;552;554;580;631;717;648;536;479;477;485;506;524;526;520;485
1721333074468.6035;597;729;747;2222;2234;550;525;484;2920;732;752;665;635;577;532;484;2932;747;739;667;626;574;521;477;742;711;620;654;620;564;521;478;682;627;657;651;607;562;515;480;613;598;604;635;730;725;588;489;575;552;556;577;634;699;643;511;481;479;485;507;523;532;512;473
1721333074484.5825;597;729;747;2222;2234;550;525;484;2920;732;752;665;635;577;532;484;2932;747;739;667;626;574;521;477;742;711;620;654;620;564;521;478;682;627;657;651;607;562;515;480;613;598;604;635;730;725;588;489;575;552;556;577;634;699;643;511;481;479;485;507;523;532;512;473
1721333074500.8413;597;729;747;2222;2234;550;525;484;2920;732;752;665;635;577;532;484;2932;747;739;667;626;574;521;477;742;711;620;654;620;564;521;478;682;627;657;651;607;562;515;480;613;598;604;635;730;725;588;489;575;552;556;577;634;699;643;511;481;479;485;507;523;532;512;473
1721333074516.5002;597;729;747;2222;2234;550;525;484;2920;732;752;665;635;577;532;484;2932;747;739;667;626;574;521;477;742;711;620;654;620;564;521;478;682;627;657;651;607;562;515;480;613;598;604;635;730;725;588;489;575;552;556;577;634;699;643;511;481;479;485;507;523;532;512;473
1721333074533.6067;597;729;747;2222;2234;550;525;484;2920;732;752;665;635;577;532;484;2932;747;739;667;626;574;521;477;742;711;620;654;620;564;521;478;682;627;657;651;607;562;515;480;613;598;604;635;730;725;588;489;575;552;556;577;634;699;643;511;481;479;485;507;523;532;512;473
1721333074549.6157;540;724;732;2227;2242;549;523;482;575;723;746;655;623;567;525;480;606;754;748;656;612;565;515;472;739;709;617;649;610;558;513;476;671;623;656;644;598;557;510;473;610;601;601;634;724;763;571;480;572;550;554;583;633;733;637;511;477;477;483;509;522;538;525;484
1721333074565.6177;540;724;732;2227;2242;549;523;482;575;723;746;655;623;567;525;480;606;754;748;656;612;565;515;472;739;709;617;649;610;558;513;476;671;623;656;644;598;557;510;473;610;601;601;634;724;763;571;480;572;550;554;583;633;733;637;511;477;477;483;509;522;538;525;484
1721333074581.362;540;724;732;2227;2242;549;523;482;575;723;746;655;623;567;525;480;606;754;748;656;612;565;515;472;739;709;617;649;610;558;513;476;671;623;656;644;598;557;510;473;610;601;601;634;724;763;571;480;572;550;554;583;633;733;637;511;477;477;483;509;522;538;525;484
1721333074598.5247;540;724;732;2227;2242;549;523;482;575;723;746;655;623;567;525;480;606;754;748;656;612;565;515;472;739;709;617;649;610;558;513;476;671;623;656;644;598;557;510;473;610;601;601;634;724;763;571;480;572;550;554;583;633;733;637;511;477;477;483;509;522;538;525;484
1721333074614.4463;588;733;739;2226;2241;548;515;485;565;732;744;652;620;559;519;477;569;750;761;647;609;559;515;474;742;705;618;645;605;554;512;472;681;620;655;638;594;552;503;469;607;598;602;629;720;683;562;479;571;549;559;582;637;738;634;502;480;477;484;509;521;532;504;469
1721333074630.5325;588;733;739;2226;2241;548;515;485;565;732;744;652;620;559;519;477;569;750;761;647;609;559;515;474;742;705;618;645;605;554;512;472;681;620;655;638;594;552;503;469;607;598;602;629;720;683;562;479;571;549;559;582;637;738;634;502;480;477;484;509;521;532;504;469
